Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
32260,"Marshalltown, IA",Micropolitan Statistical Area,"40,648","36,071",679,186,536,50,"2,296",830,"7,017","33,631","31,807",Non-Hispanic White alone,Hispanic,"39,311","35,551",365,136,308,22,"2,371",558,"3,523","35,788","34,640",88.74,1.67,0.46,1.32,0.12,5.65,2.04,17.26,82.74,78.25,90.44,0.93,0.35,0.78,0.06,6.03,1.42,8.96,91.04,88.12,1.23,0.13,0.48,0.28,0.70,0.91,0.70,1.06,0.99,1.23,1.20,0.08,0.39,0.22,0.39,1.11,0.59,0.71,1.04,1.27,520,314,50,228,28,-75,272,"3,494","-2,157","-2,833",1.46,86.03,36.76,74.03,127.27,-3.16,48.75,99.18,-6.03,-8.18,-1.70,0.74,0.11,0.54,0.07,-0.38,0.62,8.30,-8.30,-9.87
32270,"Marshfield-Wisconsin Rapids, WI",Micropolitan Statistical Area,"74,749","71,048",393,587,"1,319",9,593,800,"1,680","73,069","70,177",Non-Hispanic White alone,Hispanic,"75,555","72,855",201,528,"1,220",7,223,521,709,"74,846","72,438",95.05,0.53,0.79,1.76,0.01,0.79,1.07,2.25,97.75,93.88,96.43,0.27,0.70,1.61,0.01,0.30,0.69,0.94,99.06,95.87,1.31,0.04,0.83,0.37,0.07,0.13,0.37,0.14,1.17,1.47,1.28,0.02,0.79,0.44,0.07,0.05,0.28,0.07,1.13,1.39,"-1,807",192,59,99,2,370,279,971,"-1,777","-2,261",-2.48,95.52,11.17,8.11,28.57,165.92,53.55,136.95,-2.37,-3.12,-1.38,0.26,0.09,0.15,0.00,0.50,0.38,1.31,-1.31,-1.99
32280,"Martin, TN",Micropolitan Statistical Area,"35,021","31,124","2,736",101,368,8,200,484,700,"34,321","30,696",Non-Hispanic White alone,Black,"34,895","31,501","2,424",52,462,2,182,272,402,"34,493","31,318",88.87,7.81,0.29,1.05,0.02,0.57,1.38,2.00,98.00,87.65,90.27,6.95,0.15,1.32,0.01,0.52,0.78,1.15,98.85,89.75,1.23,0.62,0.30,0.22,0.13,0.09,0.47,0.12,1.17,1.37,1.20,0.56,0.17,0.36,0.04,0.10,0.32,0.09,1.13,1.30,-377,312,49,-94,6,18,212,298,-172,-622,-1.20,12.87,94.23,-20.35,300.00,9.89,77.94,74.13,-0.50,-1.99,-1.40,0.87,0.14,-0.27,0.02,0.05,0.60,0.85,-0.85,-2.10
32300,"Martinsville, VA",Micropolitan Statistical Area,"67,972","46,390","18,054",124,366,5,"1,924","1,109","3,097","64,875","45,444",Non-Hispanic White alone,Black,"73,346","51,655","19,686",109,308,19,911,658,"2,360","70,986","50,423",68.25,26.56,0.18,0.54,0.01,2.83,1.63,4.56,95.44,66.86,70.43,26.84,0.15,0.42,0.03,1.24,0.90,3.22,96.78,68.75,0.94,2.11,0.19,0.11,0.04,0.46,0.56,0.28,1.14,1.05,0.94,2.18,0.17,0.12,0.18,0.23,0.37,0.26,1.11,0.99,"-5,265","-1,632",15,58,-14,"1,013",451,737,"-6,111","-4,979",-10.19,-8.29,13.76,18.83,-73.68,111.20,68.54,31.23,-8.61,-9.87,-2.18,-0.28,0.03,0.12,-0.02,1.59,0.73,1.34,-1.34,-1.89
32340,"Maryville, MO",Micropolitan Statistical Area,"23,370","22,083",566,45,378,3,78,217,302,"23,068","21,881",Non-Hispanic White alone,Black,"21,912","21,162",295,51,190,5,46,163,155,"21,757","21,067",94.49,2.42,0.19,1.62,0.01,0.33,0.93,1.29,98.71,93.63,96.58,1.35,0.23,0.87,0.02,0.21,0.74,0.71,99.29,96.14,1.31,0.19,0.20,0.34,0.07,0.05,0.32,0.08,1.18,1.47,1.29,0.11,0.26,0.24,0.16,0.04,0.31,0.06,1.14,1.39,921,271,-6,188,-2,32,54,147,"1,311",814,4.35,91.86,-11.76,98.95,-40.00,69.57,33.13,94.84,6.03,3.86,-2.08,1.08,-0.04,0.75,-0.01,0.12,0.18,0.58,-0.58,-2.52
32380,"Mason City, IA",Micropolitan Statistical Area,"51,749","49,399",605,105,401,9,447,783,"1,841","49,908","48,211",Non-Hispanic White alone,Hispanic,"54,356","52,491",395,86,335,10,443,596,"1,415","52,941","51,670",95.46,1.17,0.20,0.77,0.02,0.86,1.51,3.56,96.44,93.16,96.57,0.73,0.16,0.62,0.02,0.81,1.10,2.60,97.40,95.06,1.32,0.09,0.21,0.16,0.10,0.14,0.52,0.22,1.15,1.46,1.29,0.06,0.18,0.17,0.13,0.15,0.45,0.21,1.11,1.38,"-3,092",210,19,66,-1,4,187,426,"-3,033","-3,459",-5.89,53.16,22.09,19.70,-10.00,0.90,31.38,30.11,-5.73,-6.69,-1.11,0.44,0.04,0.16,0.00,0.05,0.42,0.95,-0.95,-1.90
32460,"Mayfield, KY",Micropolitan Statistical Area,"37,121","33,568","1,607",91,124,20,"1,031",680,"2,099","35,022","32,608",Non-Hispanic White alone,Hispanic,"37,028","34,335","1,645",75,73,5,483,412,888,"36,140","33,971",90.43,4.33,0.25,0.33,0.05,2.78,1.83,5.65,94.35,87.84,92.73,4.44,0.20,0.20,0.01,1.30,1.11,2.40,97.60,91.74,1.25,0.34,0.26,0.07,0.31,0.45,0.63,0.35,1.13,1.38,1.23,0.36,0.23,0.05,0.10,0.24,0.46,0.19,1.12,1.33,-767,-38,16,51,15,548,268,"1,211","-1,118","-1,363",-2.23,-2.31,21.33,69.86,300.00,113.46,65.05,136.37,-3.09,-4.01,-2.30,-0.11,0.04,0.14,0.04,1.47,0.72,3.26,-3.26,-3.90
32500,"Maysville, KY",Micropolitan Statistical Area,"31,360","29,512","1,157",63,109,1,125,393,326,"31,034","29,336",Non-Hispanic White alone,Black,"30,892","29,208","1,232",55,66,3,108,220,222,"30,670","29,092",94.11,3.69,0.20,0.35,0.00,0.40,1.25,1.04,98.96,93.55,94.55,3.99,0.18,0.21,0.01,0.35,0.71,0.72,99.28,94.17,1.30,0.29,0.21,0.07,0.02,0.06,0.43,0.06,1.18,1.47,1.26,0.32,0.20,0.06,0.07,0.06,0.29,0.06,1.14,1.36,304,-75,8,43,-2,17,173,104,364,244,1.04,-6.09,14.55,65.15,-66.67,15.74,78.64,46.85,1.19,0.84,-0.44,-0.30,0.02,0.13,-0.01,0.05,0.54,0.32,-0.32,-0.63
32540,"McAlester, OK",Micropolitan Statistical Area,"45,837","33,745","1,525","6,310",189,20,577,"3,471","1,786","44,051","32,959",Non-Hispanic White alone,American Indian and Alaska Native,"43,953","33,932","1,768","5,493",117,15,344,"2,284",939,"43,014","33,528",73.62,3.33,13.77,0.41,0.04,1.26,7.57,3.90,96.10,71.90,77.20,4.02,12.50,0.27,0.03,0.78,5.20,2.14,97.86,76.28,1.02,0.26,14.49,0.09,0.25,0.20,2.60,0.24,1.15,1.13,1.03,0.33,14.20,0.07,0.24,0.14,2.14,0.17,1.12,1.10,-187,-243,817,72,5,233,"1,187",847,"1,037",-569,-0.55,-13.74,14.87,61.54,33.33,67.73,51.97,90.20,2.41,-1.70,-3.58,-0.70,1.27,0.15,0.01,0.48,2.38,1.76,-1.76,-4.38
32620,"McComb, MS",Micropolitan Statistical Area,"53,535","26,319","26,240",138,244,10,205,379,599,"52,936","26,080",Black,Black,"52,539","27,628","24,307",91,138,6,106,263,397,"52,142","27,477",49.16,49.01,0.26,0.46,0.02,0.38,0.71,1.12,98.88,48.72,52.59,46.26,0.17,0.26,0.01,0.20,0.50,0.76,99.24,52.30,0.68,3.89,0.27,0.10,0.11,0.06,0.24,0.07,1.18,0.76,0.70,3.76,0.20,0.07,0.08,0.04,0.21,0.06,1.13,0.76,"-1,309","1,933",47,106,4,99,116,202,794,"-1,397",-4.74,7.95,51.65,76.81,66.67,93.40,44.11,50.88,1.52,-5.08,-3.42,2.75,0.08,0.19,0.01,0.18,0.21,0.36,-0.36,-3.58
32660,"McMinnville, TN",Micropolitan Statistical Area,"39,839","35,650","1,142",109,190,13,"2,081",654,"3,224","36,615","34,739",Non-Hispanic White alone,Hispanic,"38,276","35,083","1,211",79,160,18,"1,364",361,"1,885","36,391","34,688",89.49,2.87,0.27,0.48,0.03,5.22,1.64,8.09,91.91,87.20,91.66,3.16,0.21,0.42,0.05,3.56,0.94,4.92,95.08,90.63,1.24,0.23,0.29,0.10,0.19,0.84,0.56,0.49,1.10,1.37,1.22,0.26,0.23,0.11,0.33,0.65,0.39,0.39,1.09,1.31,567,-69,30,30,-5,717,293,"1,339",224,51,1.62,-5.70,37.97,18.75,-27.78,52.57,81.16,71.03,0.62,0.15,-2.17,-0.30,0.07,0.06,-0.01,1.66,0.70,3.17,-3.17,-3.43
32700,"McPherson, KS",Micropolitan Statistical Area,"29,180","27,763",294,110,147,21,346,499,"1,025","28,155","27,176",Non-Hispanic White alone,Hispanic,"29,554","28,527",240,100,95,18,232,342,573,"28,981","28,240",95.14,1.01,0.38,0.50,0.07,1.19,1.71,3.51,96.49,93.13,96.53,0.81,0.34,0.32,0.06,0.79,1.16,1.94,98.06,95.55,1.31,0.08,0.40,0.11,0.41,0.19,0.59,0.21,1.15,1.46,1.28,0.07,0.38,0.09,0.43,0.14,0.48,0.15,1.12,1.38,-764,54,10,52,3,114,157,452,-826,"-1,064",-2.68,22.50,10.00,54.74,16.67,49.14,45.91,78.88,-2.85,-3.77,-1.38,0.20,0.04,0.18,0.01,0.40,0.55,1.57,-1.57,-2.42
32740,"Meadville, PA",Micropolitan Statistical Area,"88,765","85,448","1,547",162,403,19,170,"1,016",823,"87,942","84,930",Non-Hispanic White alone,Black,"90,366","87,653","1,437",184,254,23,117,698,537,"89,829","87,263",96.26,1.74,0.18,0.45,0.02,0.19,1.14,0.93,99.07,95.68,97.00,1.59,0.20,0.28,0.03,0.13,0.77,0.59,99.41,96.57,1.33,0.14,0.19,0.10,0.12,0.03,0.39,0.06,1.18,1.50,1.29,0.13,0.23,0.08,0.18,0.02,0.32,0.05,1.14,1.40,"-2,205",110,-22,149,-4,53,318,286,"-1,887","-2,333",-2.52,7.65,-11.96,58.66,-17.39,45.30,45.56,53.26,-2.10,-2.67,-0.73,0.15,-0.02,0.17,0.00,0.06,0.37,0.33,-0.33,-0.89
32860,"Menomonie, WI",Micropolitan Statistical Area,"43,857","41,545",220,168,"1,143",15,228,538,626,"43,231","41,225",Non-Hispanic White alone,Asian,"39,858","38,294",135,107,849,5,148,320,335,"39,523","38,122",94.73,0.50,0.38,2.61,0.03,0.52,1.23,1.43,98.57,94.00,96.08,0.34,0.27,2.13,0.01,0.37,0.80,0.84,99.16,95.64,1.31,0.04,0.40,0.55,0.20,0.08,0.42,0.09,1.18,1.47,1.28,0.03,0.31,0.59,0.09,0.07,0.33,0.07,1.13,1.38,"3,251",85,61,294,10,80,218,291,"3,708","3,103",8.49,62.96,57.01,34.63,200.00,54.05,68.13,86.87,9.38,8.14,-1.35,0.16,0.11,0.48,0.02,0.15,0.42,0.59,-0.59,-1.65
32940,"Meridian, MS",Micropolitan Statistical Area,"107,449","58,387","46,377",623,619,31,571,841,"1,632","105,817","57,651",Non-Hispanic White alone,Black,"106,569","62,673","42,165",372,420,26,311,602,"1,084","105,485","62,173",54.34,43.16,0.58,0.58,0.03,0.53,0.78,1.52,98.48,53.65,58.81,39.57,0.35,0.39,0.02,0.29,0.56,1.02,98.98,58.34,0.75,3.42,0.61,0.12,0.16,0.09,0.27,0.09,1.18,0.84,0.78,3.21,0.40,0.11,0.17,0.05,0.23,0.08,1.13,0.84,"-4,286","4,212",251,199,5,260,239,548,332,"-4,522",-6.84,9.99,67.47,47.38,19.23,83.60,39.70,50.55,0.31,-7.27,-4.47,3.60,0.23,0.18,0.00,0.24,0.22,0.50,-0.50,-4.69
32980,"Merrill, WI",Micropolitan Statistical Area,"28,743","27,929",157,100,124,10,131,292,340,"28,403","27,763",Non-Hispanic White alone,Hispanic,"29,641","28,977",123,130,116,8,86,201,243,"29,398","28,857",97.17,0.55,0.35,0.43,0.03,0.46,1.02,1.18,98.82,96.59,97.76,0.41,0.44,0.39,0.03,0.29,0.68,0.82,99.18,97.36,1.34,0.04,0.37,0.09,0.20,0.07,0.35,0.07,1.18,1.52,1.30,0.03,0.50,0.11,0.19,0.05,0.28,0.07,1.13,1.41,"-1,048",34,-30,8,2,45,91,97,-995,"-1,094",-3.62,27.64,-23.08,6.90,25.00,52.33,45.27,39.92,-3.38,-3.79,-0.59,0.13,-0.09,0.04,0.01,0.17,0.34,0.36,-0.36,-0.76
33020,"Mexico, MO",Micropolitan Statistical Area,"25,529","22,931","1,646",91,115,8,298,440,665,"24,864","22,613",Non-Hispanic White alone,Black,"25,853","23,547","1,859",68,89,8,54,228,189,"25,664","23,425",89.82,6.45,0.36,0.45,0.03,1.17,1.72,2.60,97.40,88.58,91.08,7.19,0.26,0.34,0.03,0.21,0.88,0.73,99.27,90.61,1.24,0.51,0.38,0.09,0.18,0.19,0.59,0.16,1.16,1.39,1.21,0.58,0.30,0.09,0.22,0.04,0.36,0.06,1.14,1.31,-616,-213,23,26,0,244,212,476,-800,-812,-2.62,-11.46,33.82,29.21,0.00,451.85,92.98,251.85,-3.12,-3.47,-1.26,-0.74,0.09,0.11,0.00,0.96,0.84,1.87,-1.87,-2.03
33060,"Miami, OK",Micropolitan Statistical Area,"31,848","21,969",245,"6,007",158,299,756,"2,414","1,499","30,349","21,454",Non-Hispanic White alone,American Indian and Alaska Native,"33,194","24,612",192,"5,488",97,45,510,"2,250","1,061","32,133","24,193",68.98,0.77,18.86,0.50,0.94,2.37,7.58,4.71,95.29,67.36,74.15,0.58,16.53,0.29,0.14,1.54,6.78,3.20,96.80,72.88,0.95,0.06,19.86,0.10,5.37,0.38,2.60,0.29,1.14,1.06,0.99,0.05,18.79,0.08,0.96,0.28,2.79,0.25,1.11,1.05,"-2,643",53,519,61,254,246,164,438,"-1,784","-2,739",-10.74,27.60,9.46,62.89,564.44,48.24,7.29,41.28,-5.55,-11.32,-5.17,0.19,2.33,0.20,0.80,0.84,0.80,1.51,-1.51,-5.52
33180,"Middlesborough, KY",Micropolitan Statistical Area,"28,691","27,415",644,49,78,13,55,437,198,"28,493","27,297",Non-Hispanic White alone,Black,"30,060","28,864",720,75,105,8,37,251,194,"29,866","28,740",95.55,2.24,0.17,0.27,0.05,0.19,1.52,0.69,99.31,95.14,96.02,2.40,0.25,0.35,0.03,0.12,0.83,0.65,99.35,95.61,1.32,0.18,0.18,0.06,0.26,0.03,0.52,0.04,1.19,1.49,1.28,0.19,0.28,0.10,0.19,0.02,0.34,0.05,1.14,1.38,"-1,449",-76,-26,-27,5,18,186,4,"-1,373","-1,443",-5.02,-10.56,-34.67,-25.71,62.50,48.65,74.10,2.06,-4.60,-5.02,-0.47,-0.15,-0.08,-0.08,0.02,0.07,0.69,0.04,-0.04,-0.47
33220,"Midland, MI",Micropolitan Statistical Area,"83,629","79,063","1,013",369,"1,556",46,323,"1,259","1,704","81,925","77,846",Non-Hispanic White alone,Hispanic,"82,874","79,148",868,335,"1,233",28,361,901,"1,287","81,587","78,333",94.54,1.21,0.44,1.86,0.06,0.39,1.51,2.04,97.96,93.08,95.50,1.05,0.40,1.49,0.03,0.44,1.09,1.55,98.45,94.52,1.31,0.10,0.46,0.39,0.31,0.06,0.52,0.12,1.17,1.46,1.27,0.09,0.46,0.41,0.24,0.08,0.45,0.12,1.13,1.37,-85,145,34,323,18,-38,358,417,338,-487,-0.11,16.71,10.15,26.20,64.29,-10.53,39.73,32.40,0.41,-0.62,-0.96,0.16,0.04,0.37,0.02,-0.05,0.42,0.48,-0.48,-1.44
33300,"Milledgeville, GA",Micropolitan Statistical Area,"55,149","27,421","25,948",133,629,20,385,613,"1,058","54,091","26,916",Non-Hispanic White alone,Black,"54,776","26,377","27,227",112,461,3,227,369,661,"54,115","26,061",49.72,47.05,0.24,1.14,0.04,0.70,1.11,1.92,98.08,48.81,48.15,49.71,0.20,0.84,0.01,0.41,0.67,1.21,98.79,47.58,0.69,3.73,0.25,0.24,0.21,0.11,0.38,0.12,1.17,0.77,0.64,4.04,0.23,0.23,0.04,0.08,0.28,0.10,1.13,0.69,"1,044","-1,279",21,168,17,158,244,397,-24,855,3.96,-4.70,18.75,36.44,566.67,69.60,66.12,60.06,-0.04,3.28,1.57,-2.66,0.04,0.30,0.03,0.28,0.44,0.71,-0.71,1.23
33380,"Minden, LA",Micropolitan Statistical Area,"41,207","26,469","13,823",150,120,8,156,481,670,"40,537","26,067",Non-Hispanic White alone,Black,"41,831","27,405","13,735",143,80,16,94,358,378,"41,453","27,233",64.23,33.55,0.36,0.29,0.02,0.38,1.17,1.63,98.37,63.26,65.51,32.83,0.34,0.19,0.04,0.22,0.86,0.90,99.10,65.10,0.89,2.66,0.38,0.06,0.11,0.06,0.40,0.10,1.18,0.99,0.87,2.67,0.39,0.05,0.27,0.04,0.35,0.07,1.13,0.94,-936,88,7,40,-8,62,123,292,-916,"-1,166",-3.42,0.64,4.90,50.00,-50.00,65.96,34.36,77.25,-2.21,-4.28,-1.28,0.71,0.02,0.10,-0.02,0.15,0.31,0.72,-0.72,-1.84
33420,"Mineral Wells, TX",Micropolitan Statistical Area,"28,111","24,497",621,202,134,14,"2,137",506,"4,985","23,126","21,958",Non-Hispanic White alone,Hispanic,"27,026","23,835",626,182,142,8,"1,772",461,"3,667","23,359","22,163",87.14,2.21,0.72,0.48,0.05,7.60,1.80,17.73,82.27,78.11,88.19,2.32,0.67,0.53,0.03,6.56,1.71,13.57,86.43,82.01,1.20,0.18,0.76,0.10,0.28,1.23,0.62,1.08,0.98,1.23,1.17,0.19,0.77,0.14,0.21,1.20,0.70,1.08,0.99,1.19,662,-5,20,-8,6,365,45,"1,318",-233,-205,2.78,-0.80,10.99,-5.63,75.00,20.60,9.76,35.94,-1.00,-0.92,-1.05,-0.11,0.05,-0.05,0.02,1.05,0.09,4.16,-4.16,-3.89
33500,"Minot, ND",Micropolitan Statistical Area,"69,540","63,412","1,552","1,670",604,84,451,"1,767","1,973","67,567","62,336",Non-Hispanic White alone,Hispanic,"67,392","62,789","1,316","1,256",497,36,434,"1,064","1,168","66,224","62,217",91.19,2.23,2.40,0.87,0.12,0.65,2.54,2.84,97.16,89.64,93.17,1.95,1.86,0.74,0.05,0.64,1.58,1.73,98.27,92.32,1.26,0.18,2.53,0.18,0.69,0.10,0.87,0.17,1.16,1.41,1.24,0.16,2.12,0.20,0.38,0.12,0.65,0.14,1.12,1.34,623,236,414,107,48,17,703,805,"1,343",119,0.99,17.93,32.96,21.53,133.33,3.92,66.07,68.92,2.03,0.19,-1.98,0.28,0.54,0.13,0.07,0.00,0.96,1.10,-1.10,-2.68
33580,"Mitchell, SD",Micropolitan Statistical Area,"22,835","21,706",82,501,104,13,106,323,309,"22,526","21,575",Non-Hispanic White alone,American Indian and Alaska Native,"21,880","21,158",51,374,84,5,57,151,133,"21,747","21,110",95.06,0.36,2.19,0.46,0.06,0.46,1.41,1.35,98.65,94.48,96.70,0.23,1.71,0.38,0.02,0.26,0.69,0.61,99.39,96.48,1.31,0.03,2.31,0.10,0.33,0.08,0.48,0.08,1.18,1.48,1.29,0.02,1.94,0.11,0.16,0.05,0.28,0.05,1.14,1.40,548,31,127,20,8,49,172,176,779,465,2.59,60.78,33.96,23.81,160.00,85.96,113.91,132.33,3.58,2.20,-1.64,0.13,0.48,0.07,0.03,0.20,0.72,0.75,-0.75,-2.00
33620,"Moberly, MO",Micropolitan Statistical Area,"25,414","23,133","1,490",74,106,3,73,535,413,"25,001","22,865",Non-Hispanic White alone,Black,"24,663","22,339","1,734",118,97,6,59,310,282,"24,381","22,164",91.02,5.86,0.29,0.42,0.01,0.29,2.11,1.63,98.37,89.97,90.58,7.03,0.48,0.39,0.02,0.24,1.26,1.14,98.86,89.87,1.26,0.46,0.31,0.09,0.07,0.05,0.72,0.10,1.18,1.41,1.21,0.57,0.54,0.11,0.17,0.04,0.52,0.09,1.13,1.30,794,-244,-44,9,-3,14,225,131,620,701,3.55,-14.07,-37.29,9.28,-50.00,23.73,72.58,46.45,2.54,3.16,0.45,-1.17,-0.19,0.02,-0.01,0.05,0.85,0.48,-0.48,0.10
33820,"Monroe, WI",Micropolitan Statistical Area,"36,842","35,593",140,65,198,11,490,345,"1,033","35,809","35,113",Non-Hispanic White alone,Hispanic,"33,647","33,021",86,70,97,0,120,253,327,"33,320","32,858",96.61,0.38,0.18,0.54,0.03,1.33,0.94,2.80,97.20,95.31,98.14,0.26,0.21,0.29,0.00,0.36,0.75,0.97,99.03,97.66,1.33,0.03,0.19,0.11,0.17,0.21,0.32,0.17,1.16,1.50,1.31,0.02,0.24,0.08,0.00,0.07,0.31,0.08,1.13,1.41,"2,572",54,-5,101,11,370,92,706,"2,489","2,255",7.79,62.79,-7.14,104.12,(X),308.33,36.36,215.90,7.47,6.86,-1.53,0.12,-0.03,0.25,0.03,0.97,0.18,1.83,-1.83,-2.35
33940,"Montrose, CO",Micropolitan Statistical Area,"41,276","35,804",162,446,255,25,"3,584","1,000","8,127","33,149","31,989",Non-Hispanic White alone,Hispanic,"33,432","30,074",102,340,140,23,"1,920",833,"4,967","28,465","27,554",86.74,0.39,1.08,0.62,0.06,8.68,2.42,19.69,80.31,77.50,89.96,0.31,1.02,0.42,0.07,5.74,2.49,14.86,85.14,82.42,1.20,0.03,1.14,0.13,0.35,1.40,0.83,1.20,0.96,1.22,1.20,0.02,1.16,0.12,0.49,1.05,1.03,1.18,0.97,1.19,"5,730",60,106,115,2,"1,664",167,"3,160","4,684","4,435",19.05,58.82,31.18,82.14,8.70,86.67,20.05,63.62,16.46,16.10,-3.21,0.09,0.06,0.20,-0.01,2.94,-0.07,4.83,-4.83,-4.92
33980,"Morehead City, NC",Micropolitan Statistical Area,"66,469","59,346","4,041",316,580,67,812,"1,307","2,241","64,228","58,101",Non-Hispanic White alone,Black,"59,383","53,611","4,151",258,323,35,357,648,"1,035","58,348","53,041",89.28,6.08,0.48,0.87,0.10,1.22,1.97,3.37,96.63,87.41,90.28,6.99,0.43,0.54,0.06,0.60,1.09,1.74,98.26,89.32,1.23,0.48,0.50,0.18,0.58,0.20,0.67,0.21,1.16,1.37,1.20,0.57,0.49,0.15,0.42,0.11,0.45,0.14,1.12,1.29,"5,735",-110,58,257,32,455,659,"1,206","5,880","5,060",10.70,-2.65,22.48,79.57,91.43,127.45,101.70,116.52,10.08,9.54,-1.00,-0.91,0.04,0.33,0.04,0.62,0.88,1.63,-1.63,-1.91
34020,"Morgan City, LA",Micropolitan Statistical Area,"54,650","32,406","17,765",994,948,29,"1,433","1,075","2,920","51,730","31,267",Non-Hispanic White alone,Black,"53,500","33,591","17,009",741,877,9,470,803,"1,152","52,348","33,051",59.30,32.51,1.82,1.73,0.05,2.62,1.97,5.34,94.66,57.21,62.79,31.79,1.39,1.64,0.02,0.88,1.50,2.15,97.85,61.78,0.82,2.58,1.92,0.36,0.30,0.42,0.67,0.33,1.13,0.90,0.84,2.58,1.57,0.45,0.12,0.16,0.62,0.17,1.12,0.89,"-1,185",756,253,71,20,963,272,"1,768",-618,"-1,784",-3.53,4.44,34.14,8.10,222.22,204.89,33.87,153.47,-1.18,-5.40,-3.49,0.71,0.43,0.10,0.04,1.74,0.47,3.19,-3.19,-4.56
34140,"Moscow, ID",Micropolitan Statistical Area,"37,244","34,557",293,237,781,52,375,949,"1,326","35,918","33,746",Non-Hispanic White alone,Hispanic,"34,935","32,817",206,262,732,33,269,616,740,"34,195","32,433",92.79,0.79,0.64,2.10,0.14,1.01,2.55,3.56,96.44,90.61,93.94,0.59,0.75,2.10,0.09,0.77,1.76,2.12,97.88,92.84,1.28,0.06,0.67,0.44,0.80,0.16,0.87,0.22,1.15,1.42,1.25,0.05,0.85,0.58,0.67,0.14,0.73,0.17,1.12,1.34,"1,740",87,-25,49,19,106,333,586,"1,723","1,313",5.30,42.23,-9.54,6.69,57.58,39.41,54.06,79.19,5.04,4.05,-1.15,0.20,-0.11,0.00,0.05,0.24,0.78,1.44,-1.44,-2.23
34180,"Moses Lake, WA",Micropolitan Statistical Area,"89,120","64,906",990,"1,088",810,71,"18,154","3,101","34,163","54,957","51,066",Non-Hispanic White alone,Hispanic,"74,698","57,174",742,863,652,53,"12,967","2,247","22,476","52,222","48,883",72.83,1.11,1.22,0.91,0.08,20.37,3.48,38.33,61.67,57.30,76.54,0.99,1.16,0.87,0.07,17.36,3.01,30.09,69.91,65.44,1.01,0.09,1.29,0.19,0.46,3.29,1.19,2.34,0.74,0.90,1.02,0.08,1.31,0.24,0.50,3.18,1.24,2.40,0.80,0.95,"7,732",248,225,158,18,"5,187",854,"11,687","2,735","2,183",13.52,33.42,26.07,24.23,33.96,40.00,38.01,52.00,5.24,4.47,-3.71,0.12,0.07,0.04,0.01,3.01,0.47,8.24,-8.24,-8.14
34220,"Moultrie, GA",Micropolitan Statistical Area,"45,498","29,441","10,210",218,294,19,"4,668",648,"7,763","37,735","26,759",Non-Hispanic White alone,Black,"42,053","28,503","9,869",124,105,15,"2,966",471,"4,554","37,499","27,252",64.71,22.44,0.48,0.65,0.04,10.26,1.42,17.06,82.94,58.81,67.78,23.47,0.29,0.25,0.04,7.05,1.12,10.83,89.17,64.80,0.89,1.78,0.50,0.14,0.24,1.66,0.49,1.04,0.99,0.92,0.90,1.91,0.34,0.07,0.25,1.29,0.46,0.86,1.02,0.94,938,341,94,189,4,"1,702",177,"3,209",236,-493,3.29,3.46,75.81,180.00,26.67,57.38,37.58,70.47,0.63,-1.81,-3.07,-1.03,0.18,0.40,0.01,3.21,0.30,6.23,-6.23,-5.99
34260,"Mountain Home, AR",Micropolitan Statistical Area,"41,513","40,231",67,232,169,17,193,604,688,"40,825","39,837",Non-Hispanic White alone,Hispanic,"38,386","37,547",43,201,131,9,83,372,385,"38,001","37,282",96.91,0.16,0.56,0.41,0.04,0.46,1.45,1.66,98.34,95.96,97.81,0.11,0.52,0.34,0.02,0.22,0.97,1.00,99.00,97.12,1.34,0.01,0.59,0.09,0.23,0.08,0.50,0.10,1.18,1.51,1.30,0.01,0.60,0.09,0.17,0.04,0.40,0.08,1.13,1.40,"2,684",24,31,38,8,110,232,303,"2,824","2,555",7.15,55.81,15.42,29.01,88.89,132.53,62.37,78.70,7.43,6.85,-0.90,0.05,0.04,0.07,0.02,0.25,0.49,0.65,-0.65,-1.16
